MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367796610,2023-12-31T00:01:09,29.29606,-94.59078,12.3,302.5,303.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
730156067,2023-12-31T00:02:07,40.42167,-124.93835,4.9,343.4,344.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368332080,2023-12-31T00:02:04,25.75643,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368126190,2023-12-31T00:02:04,34.23143,-121.23404,8.1,152.2,151.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368024740,2023-12-31T00:02:04,33.73515,-118.17198,1.1,97.5,333.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368179250,2023-12-31T00:02:07,25.76648,-80.14333,5.2,177.0,358.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367458840,2023-12-31T00:03:12,25.76443,-80.14482,0.0,360.0,87.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368179250,2023-12-31T00:03:10,25.76646,-80.14315,1.8,25.0,234.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367796610,2023-12-31T00:02:11,29.29786,-94.59431,12.3,296.1,296.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368138010,2023-12-31T00:02:05,40.46643,-73.82985,3.3,345.9,319.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
730156067,2023-12-31T00:03:10,40.42301,-124.93902,4.9,337.8,338.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368332080,2023-12-31T00:03:07,25.75642,-80.14152,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368126190,2023-12-31T00:03:07,34.22932,-121.23261,8.1,150.0,151.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367796610,2023-12-31T00:03:14,29.29931,-94.59799,11.9,292.4,292.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
730156067,2023-12-31T00:04:11,40.42438,-124.93954,5.0,341.5,331.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368024740,2023-12-31T00:03:14,33.73512,-118.17151,1.3,94.2,328.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368332080,2023-12-31T00:04:10,25.75645,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368138010,2023-12-31T00:03:06,40.46654,-73.83084,3.6,239.1,233.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367241000,2023-12-31T00:03:23,41.87246,-125.07376,12.8,180.1,178.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367458840,2023-12-31T00:04:15,25.76442,-80.14481,0.0,360.0,268.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
338199855,2023-12-31T00:03:06,21.32865,-158.11987,0.0,360.0,252.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368024740,2023-12-31T00:04:17,33.73626,-118.17202,2.6,2.6,3.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
338199855,2023-12-31T00:04:08,21.32865,-158.11987,0.0,360.0,252.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368179250,2023-12-31T00:04:13,25.76663,-80.14307,0.3,355.4,224.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368138010,2023-12-31T00:04:08,40.46538,-73.83206,6.0,217.0,222.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367796610,2023-12-31T00:04:16,29.30067,-94.60165,12.1,296.1,296.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368024740,2023-12-31T00:05:21,33.73663,-118.17176,1.2,48.3,283.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368126190,2023-12-31T00:06:11,34.22327,-121.2285,8.2,150.3,152.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
730156067,2023-12-31T00:06:16,40.42706,-124.941,5.0,335.3,335.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368179250,2023-12-31T00:05:17,25.76618,-80.14327,4.9,203.0,14.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368138010,2023-12-31T00:05:09,40.4639,-73.8336,6.8,218.8,223.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368138010,2023-12-31T00:06:19,40.4621,-73.83558,7.2,220.0,223.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367458840,2023-12-31T00:06:19,25.76441,-80.1448,0.0,360.0,267.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368126190,2023-12-31T00:04:09,34.22728,-121.23125,7.6,150.4,150.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368024740,2023-12-31T00:06:24,33.73671,-118.17149,0.8,81.6,304.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367241000,2023-12-31T00:04:34,41.86828,-125.07347,12.7,175.9,179.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368126190,2023-12-31T00:05:10,34.2253,-121.22988,8.3,150.5,150.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368332080,2023-12-31T00:05:14,25.75643,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T00:07:21,25.75643,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
338199855,2023-12-31T00:06:12,21.32865,-158.11987,0.0,360.0,254.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367241000,2023-12-31T00:06:44,41.86071,-125.0731,12.6,180.7,179.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
730156067,2023-12-31T00:05:13,40.4257,-124.94024,5.0,341.4,346.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367241000,2023-12-31T00:07:45,41.85711,-125.07294,12.8,173.9,175.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368179250,2023-12-31T00:06:20,25.76479,-80.14427,3.6,207.0,226.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
338199855,2023-12-31T00:05:10,21.32865,-158.11987,0.0,360.0,255.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
338199855,2023-12-31T00:07:14,21.32865,-158.11987,0.0,360.0,257.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367241000,2023-12-31T00:05:40,41.86438,-125.07328,12.3,177.8,176.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367458840,2023-12-31T00:07:22,25.76442,-80.14479,0.0,360.0,267.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
338199855,2023-12-31T00:08:16,21.32865,-158.11987,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367796610,2023-12-31T00:06:21,29.30522,-94.60741,11.9,297.9,297.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368332080,2023-12-31T00:08:23,25.75643,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T00:06:16,25.75643,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T00:09:26,25.75642,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368024740,2023-12-31T00:08:44,33.73682,-118.1708,1.0,88.8,325.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
338199855,2023-12-31T00:09:18,21.32865,-158.11987,0.0,360.0,257.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367241000,2023-12-31T00:08:48,41.85353,-125.0728,12.5,179.9,177.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367241000,2023-12-31T00:10:54,41.84605,-125.07236,13.0,175.0,177.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
338199855,2023-12-31T00:10:20,21.32865,-158.11987,0.0,360.0,255.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
730156067,2023-12-31T00:09:26,40.43108,-124.94302,4.9,336.1,334.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367458840,2023-12-31T00:05:16,25.76443,-80.14479,0.0,360.0,86.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367458840,2023-12-31T00:09:29,25.76444,-80.1448,0.0,360.0,88.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
338199855,2023-12-31T00:11:22,21.32864,-158.11987,0.0,360.0,253.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367796610,2023-12-31T00:08:25,29.30847,-94.61433,11.8,302.5,310.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368179250,2023-12-31T00:09:30,25.7641,-80.14435,0.0,360.0,204.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367796610,2023-12-31T00:10:31,29.30713,-94.6115,11.9,164.6,160.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368024740,2023-12-31T00:11:54,33.73671,-118.1699,1.0,101.5,338.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368024740,2023-12-31T00:10:50,33.73676,-118.1702,0.8,97.4,330.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367796610,2023-12-31T00:05:19,29.30298,-94.60455,11.9,327.5,327.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368138010,2023-12-31T00:07:21,40.46047,-73.83738,7.3,220.3,223.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
730156067,2023-12-31T00:10:31,40.43245,-124.94371,4.9,340.2,334.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368126190,2023-12-31T00:08:14,34.21923,-121.22582,8.0,152.0,152.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368332080,2023-12-31T00:10:28,25.75642,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368024740,2023-12-31T00:07:34,33.73679,-118.17114,1.0,79.6,320.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367796610,2023-12-31T00:09:28,29.31019,-94.61323,10.4,106.2,123.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
730156067,2023-12-31T00:08:25,40.42977,-124.94238,4.9,337.1,343.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367458840,2023-12-31T00:10:32,25.76443,-80.14479,0.1,360.0,267.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368179250,2023-12-31T00:07:24,25.76417,-80.14435,0.8,175.5,206.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368126190,2023-12-31T00:11:20,34.21307,-121.22164,8.7,145.5,151.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368138010,2023-12-31T00:10:28,40.45446,-73.8405,7.8,188.4,190.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
730156067,2023-12-31T00:11:33,40.43375,-124.94442,4.9,339.0,343.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368332080,2023-12-31T00:12:35,25.75643,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368179250,2023-12-31T00:11:40,25.76411,-80.14435,0.0,360.0,206.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368138010,2023-12-31T00:08:22,40.45878,-73.83895,7.5,207.8,206.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
338199855,2023-12-31T00:12:24,21.32864,-158.11987,0.0,360.0,253.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367458840,2023-12-31T00:13:39,25.76444,-80.1448,0.0,360.0,265.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367241000,2023-12-31T00:12:04,41.84185,-125.07215,12.8,178.2,178.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368179250,2023-12-31T00:08:27,25.76411,-80.14435,0.0,360.0,205.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
730156067,2023-12-31T00:13:40,40.43644,-124.9458,4.9,339.0,335.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
730156067,2023-12-31T00:14:42,40.43775,-124.9465,4.9,339.5,340.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368024740,2023-12-31T00:09:47,33.7368,-118.17048,0.8,101.3,332.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367241000,2023-12-31T00:13:05,41.83834,-125.07198,12.8,181.4,179.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367241000,2023-12-31T00:14:13,41.83428,-125.07188,12.5,178.1,176.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368126190,2023-12-31T00:10:19,34.21508,-121.22303,8.6,146.2,147.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368126190,2023-12-31T00:13:28,34.20888,-121.21882,8.1,152.2,150.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368179250,2023-12-31T00:12:43,25.7644,-80.14435,3.5,356.2,207.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
338199855,2023-12-31T00:14:28,21.32864,-158.11987,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368179250,2023-12-31T00:10:31,25.76411,-80.14435,0.0,360.0,206.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368138010,2023-12-31T00:13:36,40.44971,-73.84237,1.5,295.8,317.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368126190,2023-12-31T00:14:31,34.20676,-121.21739,8.1,152.6,151.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368024740,2023-12-31T00:16:18,33.73636,-118.16854,1.0,99.6,340.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368138010,2023-12-31T00:14:38,40.44987,-73.84219,1.0,75.1,19.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367458840,2023-12-31T00:15:46,25.76444,-80.1448,0.0,360.0,266.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367458840,2023-12-31T00:11:35,25.76443,-80.1448,0.0,360.0,266.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367796610,2023-12-31T00:11:36,29.30408,-94.60973,11.2,140.7,137.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367458840,2023-12-31T00:12:36,25.76442,-80.1448,0.0,360.0,266.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368126190,2023-12-31T00:12:27,34.2109,-121.22018,8.0,152.4,151.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368332080,2023-12-31T00:15:41,25.75642,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
338199855,2023-12-31T00:13:26,21.32864,-158.11987,0.0,360.0,258.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367458840,2023-12-31T00:14:42,25.76443,-80.1448,0.0,360.0,265.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367796610,2023-12-31T00:14:51,29.29817,-94.60056,11.0,119.8,117.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368138010,2023-12-31T00:12:31,40.45007,-73.84132,6.4,198.7,213.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368138010,2023-12-31T00:11:29,40.4522,-73.8409,7.8,187.5,188.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368332080,2023-12-31T00:13:39,25.75641,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
730156067,2023-12-31T00:16:51,40.44049,-124.94786,4.9,339.8,338.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367241000,2023-12-31T00:16:30,41.82618,-125.07135,12.8,175.2,177.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367458840,2023-12-31T00:16:49,25.76442,-80.1448,0.0,360.0,87.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368126190,2023-12-31T00:16:38,34.20254,-121.21458,8.1,149.2,150.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368179250,2023-12-31T00:16:54,25.77046,-80.14958,7.0,290.7,281.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368179250,2023-12-31T00:13:44,25.76586,-80.14425,9.6,12.2,228.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368332080,2023-12-31T00:16:43,25.75643,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368138010,2023-12-31T00:15:41,40.44985,-73.84173,1.3,95.6,32.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368126190,2023-12-31T00:15:33,34.20472,-121.21604,8.0,151.5,151.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368126190,2023-12-31T00:17:40,34.20042,-121.21321,8.2,154.3,151.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
338199855,2023-12-31T00:17:34,21.32865,-158.11987,0.0,360.0,257.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
730156067,2023-12-31T00:17:54,40.44174,-124.9486,4.8,337.2,339.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367796610,2023-12-31T00:12:39,29.30177,-94.60705,11.3,130.1,128.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368126190,2023-12-31T00:18:41,34.19838,-121.21184,8.3,150.8,152.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368138010,2023-12-31T00:17:43,40.44971,-73.84076,1.2,104.4,26.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367796610,2023-12-31T00:17:32,29.29429,-94.59228,11.0,124.6,122.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368179250,2023-12-31T00:14:47,25.76843,-80.14529,10.0,302.6,288.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368179250,2023-12-31T00:17:57,25.77127,-80.15131,4.8,295.5,177.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
730156067,2023-12-31T00:18:57,40.44311,-124.94926,4.9,336.7,335.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368179250,2023-12-31T00:15:50,25.76951,-80.14758,7.4,298.4,289.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367241000,2023-12-31T00:15:24,41.83011,-125.07168,12.8,178.2,177.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
338199855,2023-12-31T00:16:32,21.32865,-158.11987,0.0,360.0,258.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
730156067,2023-12-31T00:15:45,40.43908,-124.94721,4.9,338.1,332.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367796610,2023-12-31T00:18:35,29.29263,-94.58907,11.0,118.0,115.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367458840,2023-12-31T00:17:52,25.76442,-80.14479,0.0,360.0,86.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368138010,2023-12-31T00:18:47,40.44962,-73.8403,1.1,103.6,27.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368332080,2023-12-31T00:18:53,25.75643,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367796610,2023-12-31T00:19:40,29.29111,-94.58559,11.7,114.3,113.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368126190,2023-12-31T00:19:44,34.19622,-121.21044,8.7,151.1,151.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367796610,2023-12-31T00:16:26,29.29605,-94.59552,10.9,115.6,114.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368138010,2023-12-31T00:16:42,40.4498,-73.84124,1.1,100.0,29.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368179250,2023-12-31T00:20:04,25.77181,-80.15137,0.0,360.0,104.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367241000,2023-12-31T00:17:33,41.82249,-125.07128,12.7,178.1,176.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
